OpenTime,Open,High,Low,Close,Volume
2025-11-23 06:08:00,2831.0,2831.08,2828.91,2828.98,167.6832
2025-11-23 06:09:00,2828.98,2828.98,2827.01,2827.15,120.8178
2025-11-23 06:10:00,2827.15,2827.18,2826.0,2826.01,154.0936
2025-11-23 06:11:00,2826.01,2826.01,2825.2,2825.2,147.7698
2025-11-23 06:12:00,2825.21,2825.49,2825.0,2825.2,145.6372
2025-11-23 06:13:00,2825.19,2826.0,2825.19,2825.53,103.3143
2025-11-23 06:14:00,2825.53,2825.54,2825.27,2825.27,12.7237
2025-11-23 06:15:00,2825.28,2826.67,2825.24,2825.52,223.2201
2025-11-23 06:16:00,2825.51,2826.12,2825.0,2825.37,493.3937
2025-11-23 06:17:00,2825.38,2826.19,2825.16,2825.3,123.8275
2025-11-23 06:18:00,2825.3,2825.51,2825.0,2825.43,1286.7263
2025-11-23 06:19:00,2825.43,2826.23,2825.16,2825.51,144.8467
2025-11-23 06:20:00,2825.5,2827.0,2825.5,2826.46,54.8965
2025-11-23 06:21:00,2826.46,2827.83,2826.46,2826.68,108.5201
2025-11-23 06:22:00,2826.68,2827.43,2821.81,2822.0,1896.1328
2025-11-23 06:23:00,2822.0,2822.42,2820.0,2820.08,286.8559
2025-11-23 06:24:00,2820.08,2820.57,2820.0,2820.53,572.2581
2025-11-23 06:25:00,2820.53,2820.53,2820.0,2820.0,176.8841
2025-11-23 06:26:00,2820.01,2820.01,2820.0,2820.0,137.7648
2025-11-23 06:27:00,2820.0,2820.26,2820.0,2820.02,137.9406
2025-11-23 06:28:00,2820.01,2821.45,2820.0,2821.45,793.8981
2025-11-23 06:29:00,2821.49,2822.36,2820.44,2820.83,161.7265
2025-11-23 06:30:00,2820.83,2821.28,2820.14,2820.27,70.7005
2025-11-23 06:31:00,2820.27,2820.99,2820.15,2820.15,36.2072
2025-11-23 06:32:00,2820.16,2820.7,2820.0,2820.45,139.3729
2025-11-23 06:33:00,2820.45,2820.45,2815.0,2815.6,2458.4285
2025-11-23 06:34:00,2815.59,2817.27,2814.42,2814.63,248.8947
2025-11-23 06:35:00,2814.64,2814.96,2814.0,2814.69,78.89
2025-11-23 06:36:00,2814.7,2814.7,2813.47,2814.35,124.6252
2025-11-23 06:37:00,2814.35,2814.66,2806.0,2811.46,1266.5101
2025-11-23 06:38:00,2811.45,2812.25,2809.73,2811.2,150.4641
2025-11-23 06:39:00,2811.2,2812.48,2810.27,2810.27,89.0845
2025-11-23 06:40:00,2810.28,2811.62,2808.91,2811.62,157.806
2025-11-23 06:41:00,2811.62,2811.88,2808.67,2809.72,544.7957
2025-11-23 06:42:00,2809.73,2811.61,2809.73,2811.6,140.7087
2025-11-23 06:43:00,2811.61,2812.42,2810.82,2811.32,130.2202
2025-11-23 06:44:00,2811.32,2812.32,2811.25,2811.7,92.2904
2025-11-23 06:45:00,2811.71,2813.32,2811.71,2812.55,124.0444
2025-11-23 06:46:00,2812.55,2814.04,2812.17,2812.75,209.9398
2025-11-23 06:47:00,2812.74,2813.7,2812.74,2813.52,41.6417
2025-11-23 06:48:00,2813.52,2815.09,2813.21,2813.21,189.8218
2025-11-23 06:49:00,2813.22,2813.34,2810.63,2810.78,108.6891
2025-11-23 06:50:00,2810.85,2811.26,2809.99,2810.75,110.2281
2025-11-23 06:51:00,2810.75,2810.83,2808.63,2810.33,311.4514
2025-11-23 06:52:00,2810.33,2810.99,2808.54,2808.54,435.3844
2025-11-23 06:53:00,2808.54,2809.14,2808.0,2809.07,124.5534
2025-11-23 06:54:00,2809.06,2809.99,2808.68,2809.99,169.717
2025-11-23 06:55:00,2810.0,2810.0,2808.33,2809.54,100.5723
2025-11-23 06:56:00,2809.54,2810.45,2809.54,2809.73,346.6708
2025-11-23 06:57:00,2809.74,2810.95,2809.68,2810.94,88.9281
2025-11-23 06:58:00,2810.95,2812.48,2810.93,2812.48,194.1179
2025-11-23 06:59:00,2812.48,2812.59,2810.01,2810.33,264.3284
2025-11-23 07:00:00,2810.34,2812.34,2810.33,2812.2,73.7203
2025-11-23 07:01:00,2812.19,2812.19,2808.54,2809.56,266.0952
2025-11-23 07:02:00,2809.56,2810.95,2808.64,2809.32,264.8852
2025-11-23 07:03:00,2809.32,2809.45,2800.01,2800.06,1440.2769
2025-11-23 07:04:00,2800.07,2802.8,2800.0,2800.35,2125.3307
2025-11-23 07:05:00,2800.35,2800.36,2794.0,2797.0,3015.8155
2025-11-23 07:06:00,2797.0,2799.13,2796.99,2796.99,295.6114
2025-11-23 07:07:00,2796.99,2798.41,2796.99,2797.26,169.1568
2025-11-23 07:08:00,2797.25,2797.68,2796.57,2797.55,272.1986
2025-11-23 07:09:00,2797.55,2798.66,2796.25,2798.22,233.2115
2025-11-23 07:10:00,2798.22,2800.0,2798.22,2799.21,255.7785
2025-11-23 07:11:00,2799.22,2800.42,2798.87,2800.13,281.9949
2025-11-23 07:12:00,2800.14,2800.99,2799.9,2800.85,140.3563
2025-11-23 07:13:00,2800.85,2804.0,2800.85,2804.0,116.9874
2025-11-23 07:14:00,2804.0,2805.92,2803.3,2804.13,279.5365
2025-11-23 07:15:00,2804.12,2804.56,2802.12,2802.23,378.2966
2025-11-23 07:16:00,2802.22,2803.23,2794.0,2795.45,2335.4303
2025-11-23 07:17:00,2795.46,2795.46,2789.03,2789.42,1964.99
2025-11-23 07:18:00,2789.42,2789.96,2784.98,2788.35,2257.7055
2025-11-23 07:19:00,2788.34,2791.04,2788.34,2790.77,380.988
2025-11-23 07:20:00,2790.77,2791.13,2788.82,2788.83,215.679
2025-11-23 07:21:00,2788.82,2790.43,2788.82,2790.43,142.8361
2025-11-23 07:22:00,2790.43,2793.67,2789.67,2791.84,426.5321
2025-11-23 07:23:00,2791.84,2793.84,2791.57,2793.35,204.5403
2025-11-23 07:24:00,2793.36,2795.73,2793.35,2795.07,172.6146
2025-11-23 07:25:00,2795.07,2795.49,2791.5,2791.5,323.3248
2025-11-23 07:26:00,2791.51,2791.51,2789.79,2790.52,159.3744
2025-11-23 07:27:00,2790.52,2790.52,2777.2,2778.47,5760.1911
2025-11-23 07:28:00,2778.47,2782.62,2778.47,2780.85,445.0586
2025-11-23 07:29:00,2780.86,2782.19,2779.33,2782.18,648.999
2025-11-23 07:30:00,2782.18,2783.93,2780.15,2783.36,420.1306
2025-11-23 07:31:00,2783.36,2783.91,2781.95,2782.37,426.0331
2025-11-23 07:32:00,2782.37,2784.35,2780.67,2784.33,218.7248
2025-11-23 07:33:00,2784.33,2786.43,2784.33,2785.87,391.8844
2025-11-23 07:34:00,2785.87,2786.5,2785.46,2785.98,187.5154
2025-11-23 07:35:00,2785.98,2786.42,2784.1,2786.42,134.1001
2025-11-23 07:36:00,2786.41,2787.8,2786.07,2787.5,130.1301
2025-11-23 07:37:00,2787.49,2789.78,2787.12,2787.39,888.081
2025-11-23 07:38:00,2787.33,2787.83,2784.99,2787.37,215.1349
2025-11-23 07:39:00,2787.38,2788.92,2787.38,2788.22,117.5688
2025-11-23 07:40:00,2788.22,2791.33,2788.22,2788.44,918.008
2025-11-23 07:41:00,2788.44,2790.53,2788.22,2790.42,124.5921
2025-11-23 07:42:00,2790.42,2793.47,2790.42,2793.13,182.0904
2025-11-23 07:43:00,2793.12,2793.12,2791.78,2793.12,157.1729
2025-11-23 07:44:00,2793.12,2793.13,2792.16,2792.17,69.1782
2025-11-23 07:45:00,2792.17,2792.17,2791.05,2791.45,160.101
2025-11-23 07:46:00,2791.45,2792.86,2790.47,2792.57,199.6351
2025-11-23 07:47:00,2792.58,2792.58,2790.32,2791.53,242.6327
2025-11-23 07:48:00,2791.52,2793.99,2791.52,2793.76,143.3777
2025-11-23 07:49:00,2793.76,2794.0,2793.47,2793.47,158.0562
2025-11-23 07:50:00,2793.47,2794.36,2793.03,2794.35,55.5735
2025-11-23 07:51:00,2794.35,2794.36,2792.58,2792.58,82.7951
2025-11-23 07:52:00,2792.59,2794.83,2792.58,2793.75,208.6878
2025-11-23 07:53:00,2793.75,2794.72,2792.58,2793.26,189.6844
2025-11-23 07:54:00,2793.25,2793.61,2791.03,2791.47,73.9308
2025-11-23 07:55:00,2791.46,2792.05,2788.99,2790.49,321.864
2025-11-23 07:56:00,2790.48,2791.06,2788.68,2791.06,158.5577
2025-11-23 07:57:00,2791.07,2793.36,2791.07,2793.36,32.6855
2025-11-23 07:58:00,2793.35,2793.67,2793.35,2793.39,98.9974
2025-11-23 07:59:00,2793.39,2794.3,2793.39,2793.7,49.1476
2025-11-23 08:00:00,2793.7,2794.38,2793.69,2794.37,49.9425
2025-11-23 08:01:00,2794.37,2798.29,2794.37,2798.29,543.6274
2025-11-23 08:02:00,2798.29,2802.11,2798.28,2799.47,411.3022
2025-11-23 08:03:00,2799.46,2800.54,2799.46,2800.54,111.1714
2025-11-23 08:04:00,2800.53,2801.33,2798.02,2799.99,210.867
2025-11-23 08:05:00,2800.0,2800.2,2799.59,2799.59,33.3339
2025-11-23 08:06:00,2799.6,2800.3,2799.0,2799.47,70.9043
2025-11-23 08:07:00,2799.47,2800.04,2799.3,2799.45,96.8517
2025-11-23 08:08:00,2799.44,2803.06,2799.44,2802.68,225.0396
2025-11-23 08:09:00,2802.67,2803.35,2802.01,2802.23,251.9023
2025-11-23 08:10:00,2802.16,2802.24,2801.0,2801.65,154.6097
2025-11-23 08:11:00,2801.65,2804.49,2801.25,2803.49,245.2752
2025-11-23 08:12:00,2803.48,2804.77,2802.65,2804.04,206.0703
2025-11-23 08:13:00,2804.03,2804.91,2802.98,2803.6,286.8141
2025-11-23 08:14:00,2803.61,2806.57,2802.58,2802.59,170.6384
2025-11-23 08:15:00,2802.58,2803.43,2800.99,2803.43,172.0917
2025-11-23 08:16:00,2803.43,2804.61,2803.01,2804.61,111.3765
2025-11-23 08:17:00,2804.6,2804.6,2800.55,2800.56,110.3396
2025-11-23 08:18:00,2800.55,2802.03,2799.06,2802.03,155.5309
2025-11-23 08:19:00,2802.03,2805.35,2802.03,2804.26,174.422
2025-11-23 08:20:00,2804.26,2804.62,2803.92,2804.28,68.7276
2025-11-23 08:21:00,2804.28,2808.0,2804.27,2808.0,192.4721
2025-11-23 08:22:00,2808.0,2808.41,2807.09,2807.54,88.845
2025-11-23 08:23:00,2807.55,2807.73,2806.0,2806.01,133.0901
2025-11-23 08:24:00,2806.01,2806.7,2804.67,2805.95,103.6916
2025-11-23 08:25:00,2805.96,2807.25,2805.49,2806.9,96.8799
2025-11-23 08:26:00,2806.89,2808.82,2806.71,2808.81,82.7905
2025-11-23 08:27:00,2808.81,2808.89,2808.28,2808.71,40.5767
2025-11-23 08:28:00,2808.71,2808.77,2806.02,2806.03,170.6408
2025-11-23 08:29:00,2806.03,2807.55,2805.45,2807.14,156.8886
2025-11-23 08:30:00,2807.15,2808.21,2806.27,2807.92,108.3236
2025-11-23 08:31:00,2807.93,2807.93,2806.0,2806.94,100.9333
2025-11-23 08:32:00,2806.93,2807.48,2806.55,2806.88,38.3922
2025-11-23 08:33:00,2806.89,2807.22,2805.42,2807.0,131.0797
2025-11-23 08:34:00,2807.0,2810.45,2807.0,2810.44,98.3443
2025-11-23 08:35:00,2810.44,2810.44,2804.21,2804.49,190.1616
2025-11-23 08:36:00,2804.5,2807.48,2803.93,2805.47,151.3113
2025-11-23 08:37:00,2805.47,2806.13,2804.65,2806.13,50.3992
2025-11-23 08:38:00,2806.12,2808.1,2805.78,2808.1,44.4414
2025-11-23 08:39:00,2808.11,2810.0,2806.5,2806.5,96.7609
2025-11-23 08:40:00,2806.5,2807.44,2805.09,2805.87,109.654
2025-11-23 08:41:00,2805.88,2806.55,2805.16,2805.49,31.3421
2025-11-23 08:42:00,2805.49,2805.56,2804.06,2805.56,108.1505
2025-11-23 08:43:00,2805.55,2806.52,2805.3,2805.31,62.8465
2025-11-23 08:44:00,2805.31,2805.51,2803.16,2803.63,105.5235
2025-11-23 08:45:00,2803.64,2805.97,2803.64,2804.76,225.5266
2025-11-23 08:46:00,2804.77,2810.24,2804.77,2810.23,162.6795
2025-11-23 08:47:00,2810.24,2815.73,2810.24,2813.17,391.2155
2025-11-23 08:48:00,2813.18,2814.05,2812.07,2813.02,156.1781
2025-11-23 08:49:00,2813.02,2815.12,2812.34,2814.2,327.9335
2025-11-23 08:50:00,2814.2,2814.2,2812.39,2812.39,139.8702
2025-11-23 08:51:00,2812.4,2813.76,2809.32,2810.36,243.7664
2025-11-23 08:52:00,2810.36,2810.37,2809.1,2809.38,44.5718
2025-11-23 08:53:00,2809.38,2810.09,2808.54,2810.08,68.4885
2025-11-23 08:54:00,2810.08,2810.43,2808.93,2809.07,157.117
2025-11-23 08:55:00,2809.08,2811.34,2809.08,2810.04,187.5859
2025-11-23 08:56:00,2810.04,2812.45,2810.0,2812.03,91.6157
2025-11-23 08:57:00,2812.02,2813.99,2811.59,2813.5,171.7238
2025-11-23 08:58:00,2813.5,2814.47,2813.45,2814.14,71.4831
2025-11-23 08:59:00,2814.14,2814.14,2810.81,2811.53,375.8602
2025-11-23 09:00:00,2811.53,2812.05,2810.71,2811.19,42.2432
2025-11-23 09:01:00,2811.19,2811.2,2810.01,2810.01,39.6453
2025-11-23 09:02:00,2810.01,2810.06,2809.47,2810.0,29.0113
2025-11-23 09:03:00,2810.01,2811.22,2810.01,2810.78,28.9896
2025-11-23 09:04:00,2810.78,2811.62,2810.38,2810.39,43.8463
2025-11-23 09:05:00,2810.38,2810.38,2807.83,2809.98,143.4933
2025-11-23 09:06:00,2809.97,2810.25,2807.24,2809.34,70.783
2025-11-23 09:07:00,2809.34,2811.14,2809.34,2809.52,294.7485
2025-11-23 09:08:00,2809.52,2809.6,2809.51,2809.51,23.3227
2025-11-23 09:09:00,2809.52,2811.16,2807.99,2808.4,59.8527
2025-11-23 09:10:00,2808.39,2810.17,2808.16,2809.66,38.2944
2025-11-23 09:11:00,2809.66,2811.0,2809.08,2810.66,81.8272
2025-11-23 09:12:00,2810.65,2811.21,2809.43,2811.2,36.7704
2025-11-23 09:13:00,2811.2,2812.0,2810.77,2811.07,56.119
2025-11-23 09:14:00,2811.08,2811.08,2810.0,2810.93,75.6574
2025-11-23 09:15:00,2810.92,2811.87,2810.0,2811.74,57.9226
2025-11-23 09:16:00,2811.75,2814.54,2809.54,2809.54,251.2061
2025-11-23 09:17:00,2809.54,2810.84,2807.97,2810.35,220.0252
2025-11-23 09:18:00,2810.35,2815.0,2810.35,2814.46,190.9023
2025-11-23 09:19:00,2814.47,2814.47,2812.02,2812.3,45.0369
2025-11-23 09:20:00,2812.29,2815.56,2812.02,2815.27,186.4885
2025-11-23 09:21:00,2815.27,2815.77,2815.25,2815.68,66.9132
2025-11-23 09:22:00,2815.69,2815.69,2813.37,2813.38,203.342
2025-11-23 09:23:00,2813.37,2813.37,2810.6,2810.79,122.2372
2025-11-23 09:24:00,2810.78,2810.79,2808.81,2809.29,151.6299
2025-11-23 09:25:00,2809.3,2810.94,2808.08,2810.46,98.401
2025-11-23 09:26:00,2810.46,2810.82,2807.57,2807.57,73.3591
2025-11-23 09:27:00,2807.57,2808.06,2807.35,2808.06,70.4579
2025-11-23 09:28:00,2808.07,2808.4,2807.97,2808.31,12.56
2025-11-23 09:29:00,2808.31,2809.56,2808.3,2809.55,30.1101
2025-11-23 09:30:00,2809.56,2811.36,2809.26,2811.04,141.16
2025-11-23 09:31:00,2811.04,2812.46,2810.07,2810.52,229.7204
2025-11-23 09:32:00,2810.51,2810.61,2809.63,2810.36,48.7059
2025-11-23 09:33:00,2810.35,2810.9,2809.8,2810.09,39.3151
2025-11-23 09:34:00,2810.08,2810.08,2807.97,2808.45,41.6019
2025-11-23 09:35:00,2808.45,2809.75,2808.35,2808.35,49.6758
2025-11-23 09:36:00,2808.36,2808.38,2806.09,2807.14,51.1312
2025-11-23 09:37:00,2807.14,2809.23,2806.63,2808.9,119.6714
2025-11-23 09:38:00,2808.9,2814.09,2808.9,2812.53,3076.2157
2025-11-23 09:39:00,2812.54,2813.25,2810.92,2811.46,118.4464
2025-11-23 09:40:00,2811.46,2815.02,2810.8,2815.01,121.4665
2025-11-23 09:41:00,2815.02,2819.52,2815.01,2818.6,417.8425
2025-11-23 09:42:00,2818.6,2823.98,2818.6,2819.0,790.6589
2025-11-23 09:43:00,2819.0,2819.81,2817.87,2819.26,174.2588
2025-11-23 09:44:00,2819.26,2821.05,2818.96,2820.38,106.0191
2025-11-23 09:45:00,2820.39,2820.69,2818.58,2818.84,104.9785
2025-11-23 09:46:00,2818.84,2819.51,2818.82,2818.82,203.0066
2025-11-23 09:47:00,2818.83,2819.07,2817.78,2818.06,118.5145
2025-11-23 09:48:00,2818.06,2818.69,2817.61,2818.69,44.9646
2025-11-23 09:49:00,2818.68,2818.76,2816.99,2816.99,28.5936
2025-11-23 09:50:00,2816.99,2817.0,2814.19,2814.19,105.9161
2025-11-23 09:51:00,2814.18,2815.83,2814.18,2815.12,89.4895
2025-11-23 09:52:00,2815.12,2816.11,2815.11,2816.1,42.6353
2025-11-23 09:53:00,2816.1,2816.37,2815.48,2816.37,41.7781
2025-11-23 09:54:00,2816.37,2817.9,2816.37,2817.52,36.0273
2025-11-23 09:55:00,2817.52,2818.0,2816.31,2816.32,75.4421
2025-11-23 09:56:00,2816.32,2816.9,2815.12,2816.37,90.3542
2025-11-23 09:57:00,2816.37,2816.38,2815.87,2816.31,46.3796
2025-11-23 09:58:00,2816.31,2816.97,2816.29,2816.7,61.5488
2025-11-23 09:59:00,2816.7,2816.7,2816.35,2816.45,37.1191
2025-11-23 10:00:00,2816.45,2816.68,2815.58,2816.26,103.11
2025-11-23 10:01:00,2816.27,2816.87,2815.01,2815.01,96.3063
2025-11-23 10:02:00,2815.01,2815.01,2811.99,2812.0,125.638
2025-11-23 10:03:00,2812.01,2813.75,2811.49,2811.5,171.919
2025-11-23 10:04:00,2811.5,2812.43,2810.8,2812.19,135.1495
2025-11-23 10:05:00,2812.19,2812.72,2810.5,2811.17,107.3668
2025-11-23 10:06:00,2811.18,2811.18,2807.55,2809.99,885.4818
2025-11-23 10:07:00,2810.0,2811.0,2809.18,2810.6,95.1799
2025-11-23 10:08:00,2810.6,2810.6,2809.18,2810.38,104.3353
2025-11-23 10:09:00,2810.38,2810.38,2808.57,2809.79,74.6654
2025-11-23 10:10:00,2809.78,2809.79,2807.63,2807.64,92.3922
2025-11-23 10:11:00,2807.64,2808.87,2803.44,2808.2,594.1914
2025-11-23 10:12:00,2808.2,2808.62,2806.8,2808.59,88.3508
2025-11-23 10:13:00,2808.59,2809.0,2808.13,2808.53,29.2845
2025-11-23 10:14:00,2808.53,2808.68,2807.5,2808.31,89.2496
2025-11-23 10:15:00,2808.3,2808.49,2806.48,2806.48,55.759
2025-11-23 10:16:00,2806.49,2806.49,2803.14,2804.63,297.7282
2025-11-23 10:17:00,2804.63,2804.96,2802.88,2804.7,250.1702
2025-11-23 10:18:00,2804.7,2806.14,2804.65,2806.13,79.3936
2025-11-23 10:19:00,2806.13,2806.14,2805.18,2805.19,73.1417
2025-11-23 10:20:00,2805.19,2805.76,2803.58,2803.58,93.2076
2025-11-23 10:21:00,2803.58,2804.54,2802.96,2803.26,98.069
2025-11-23 10:22:00,2803.26,2808.59,2803.26,2807.43,136.8376
2025-11-23 10:23:00,2807.43,2808.71,2806.77,2808.64,29.2756
2025-11-23 10:24:00,2808.64,2810.0,2808.63,2809.11,135.3853
2025-11-23 10:25:00,2809.11,2812.97,2809.11,2812.04,145.6714
2025-11-23 10:26:00,2812.05,2812.05,2810.78,2811.47,103.8442
2025-11-23 10:27:00,2811.48,2812.2,2809.1,2810.55,45.221
2025-11-23 10:28:00,2810.56,2810.93,2806.49,2806.81,92.9647
2025-11-23 10:29:00,2806.81,2807.93,2806.18,2807.09,109.9133
2025-11-23 10:30:00,2807.09,2807.09,2804.7,2806.14,168.0642
2025-11-23 10:31:00,2806.14,2807.39,2805.31,2806.42,94.5497
2025-11-23 10:32:00,2806.42,2807.0,2803.88,2806.99,370.5572
2025-11-23 10:33:00,2807.0,2807.0,2804.99,2806.15,148.6831
2025-11-23 10:34:00,2806.15,2806.47,2805.96,2806.36,47.7647
2025-11-23 10:35:00,2806.36,2806.36,2804.2,2804.72,90.3981
2025-11-23 10:36:00,2804.73,2805.52,2803.79,2804.9,120.0141
2025-11-23 10:37:00,2804.89,2805.93,2804.47,2805.93,33.275
2025-11-23 10:38:00,2805.94,2809.0,2805.54,2809.0,55.6064
2025-11-23 10:39:00,2809.0,2810.5,2808.77,2809.05,95.5349
2025-11-23 10:40:00,2809.06,2810.23,2808.48,2809.79,134.0135
2025-11-23 10:41:00,2809.8,2810.5,2809.67,2810.5,34.2391
2025-11-23 10:42:00,2810.5,2810.61,2810.02,2810.6,61.3949
2025-11-23 10:43:00,2810.61,2812.97,2810.61,2811.87,111.6802
2025-11-23 10:44:00,2811.87,2811.87,2810.6,2810.82,63.9213
2025-11-23 10:45:00,2810.82,2812.0,2810.33,2811.69,195.2018
2025-11-23 10:46:00,2811.69,2813.0,2811.4,2811.4,120.1703
2025-11-23 10:47:00,2811.41,2812.38,2811.12,2811.13,47.6688
2025-11-23 10:48:00,2811.13,2812.75,2811.13,2812.75,22.0566
2025-11-23 10:49:00,2812.76,2812.76,2811.28,2811.93,64.455
2025-11-23 10:50:00,2811.93,2812.0,2811.15,2811.38,64.2389
2025-11-23 10:51:00,2811.38,2811.57,2809.97,2810.15,83.0639
2025-11-23 10:52:00,2810.16,2810.5,2809.49,2810.26,118.4662
2025-11-23 10:53:00,2810.27,2812.99,2810.13,2812.99,88.1669
2025-11-23 10:54:00,2813.0,2813.72,2812.85,2813.0,46.3412
2025-11-23 10:55:00,2813.01,2813.31,2808.72,2808.72,214.7484
2025-11-23 10:56:00,2808.72,2809.27,2807.56,2808.08,77.5937
2025-11-23 10:57:00,2808.09,2809.05,2808.09,2809.04,125.8055
2025-11-23 10:58:00,2809.04,2809.81,2808.84,2809.54,43.96
2025-11-23 10:59:00,2809.53,2809.81,2808.72,2808.73,26.3029
2025-11-23 11:00:00,2808.72,2808.73,2806.87,2806.97,128.0028
2025-11-23 11:01:00,2806.97,2807.46,2804.77,2805.58,147.298
2025-11-23 11:02:00,2805.58,2809.12,2805.57,2808.5,221.8725
2025-11-23 11:03:00,2808.5,2809.32,2808.35,2808.96,65.5919
2025-11-23 11:04:00,2808.96,2809.34,2807.13,2807.17,113.0174
2025-11-23 11:05:00,2807.16,2809.27,2806.32,2807.09,121.5655
2025-11-23 11:06:00,2807.1,2811.39,2807.1,2810.51,187.2773
2025-11-23 11:07:00,2810.51,2810.51,2804.93,2806.13,290.2086
2025-11-23 11:08:00,2806.13,2806.43,2803.72,2803.98,110.7501
2025-11-23 11:09:00,2803.99,2808.56,2803.99,2808.11,89.2477
2025-11-23 11:10:00,2808.11,2808.53,2806.69,2807.47,154.5812
2025-11-23 11:11:00,2807.48,2807.87,2804.4,2805.42,79.5443
2025-11-23 11:12:00,2805.42,2806.2,2805.18,2805.97,108.9836
2025-11-23 11:13:00,2805.98,2807.5,2805.97,2807.03,89.6187
2025-11-23 11:14:00,2807.03,2809.5,2807.03,2809.5,46.7654
2025-11-23 11:15:00,2809.5,2812.37,2809.49,2811.86,106.7091
2025-11-23 11:16:00,2811.86,2811.97,2810.12,2810.13,61.1447
2025-11-23 11:17:00,2810.12,2810.12,2805.03,2806.41,130.726
2025-11-23 11:18:00,2806.41,2809.17,2806.4,2808.65,73.6924
2025-11-23 11:19:00,2808.64,2809.99,2808.61,2809.99,77.9815
2025-11-23 11:20:00,2809.99,2811.0,2809.87,2810.73,49.4846
2025-11-23 11:21:00,2810.73,2811.29,2808.46,2808.78,57.7919
2025-11-23 11:22:00,2808.79,2809.75,2807.31,2809.75,87.5051
2025-11-23 11:23:00,2809.74,2811.5,2809.33,2811.5,44.6329
2025-11-23 11:24:00,2811.5,2811.51,2809.83,2810.23,37.1838
2025-11-23 11:25:00,2810.24,2812.22,2809.55,2812.21,60.3714
2025-11-23 11:26:00,2812.21,2815.7,2811.79,2815.4,168.5591
2025-11-23 11:27:00,2815.41,2817.82,2813.44,2813.45,289.0859
2025-11-23 11:28:00,2813.44,2813.85,2812.32,2813.56,64.0811
2025-11-23 11:29:00,2813.56,2815.89,2812.73,2812.73,106.9947
2025-11-23 11:30:00,2812.73,2815.22,2812.73,2815.0,63.8087
2025-11-23 11:31:00,2815.0,2817.83,2814.57,2816.9,384.9174
2025-11-23 11:32:00,2816.9,2818.61,2816.04,2818.61,100.9745
2025-11-23 11:33:00,2818.6,2818.72,2817.96,2818.27,75.6437
2025-11-23 11:34:00,2818.27,2819.59,2818.12,2818.48,359.3677
2025-11-23 11:35:00,2818.48,2818.95,2816.95,2818.19,180.9435
2025-11-23 11:36:00,2818.18,2818.88,2816.02,2816.02,128.6222
2025-11-23 11:37:00,2816.02,2816.59,2814.61,2814.94,68.213
2025-11-23 11:38:00,2814.93,2816.49,2814.93,2815.84,67.3536
2025-11-23 11:39:00,2815.84,2816.37,2814.22,2815.98,170.5385
2025-11-23 11:40:00,2815.99,2817.5,2815.76,2817.26,29.7126
2025-11-23 11:41:00,2817.26,2817.5,2815.79,2816.76,49.3186
2025-11-23 11:42:00,2816.77,2817.92,2816.66,2816.79,143.3592
2025-11-23 11:43:00,2816.78,2817.98,2816.38,2817.98,43.802
2025-11-23 11:44:00,2817.98,2819.25,2817.84,2818.18,100.6621
2025-11-23 11:45:00,2818.18,2819.41,2818.0,2819.41,117.655
2025-11-23 11:46:00,2819.41,2819.41,2818.2,2818.48,34.7498
2025-11-23 11:47:00,2818.48,2820.61,2817.55,2818.01,134.817
2025-11-23 11:48:00,2818.0,2819.47,2817.6,2819.46,59.351
2025-11-23 11:49:00,2819.47,2820.29,2816.77,2817.11,639.0217
2025-11-23 11:50:00,2817.11,2817.11,2813.5,2814.0,148.778
2025-11-23 11:51:00,2814.0,2814.58,2814.0,2814.01,111.4053
2025-11-23 11:52:00,2814.02,2814.27,2813.0,2814.26,102.2702
2025-11-23 11:53:00,2814.26,2816.49,2814.26,2816.32,72.1437
2025-11-23 11:54:00,2816.33,2816.33,2814.83,2815.13,48.7726
2025-11-23 11:55:00,2815.13,2815.38,2814.7,2815.0,22.9103
2025-11-23 11:56:00,2815.0,2816.5,2815.0,2816.14,50.7857
2025-11-23 11:57:00,2816.15,2816.5,2816.14,2816.2,18.3101
2025-11-23 11:58:00,2816.2,2816.2,2814.71,2815.62,65.1248
2025-11-23 11:59:00,2815.61,2815.61,2814.7,2815.54,59.0221
2025-11-23 12:00:00,2815.54,2816.91,2813.98,2814.83,157.8737
2025-11-23 12:01:00,2814.83,2816.42,2814.21,2816.15,78.9754
2025-11-23 12:02:00,2816.16,2816.92,2814.2,2815.76,119.6172
2025-11-23 12:03:00,2815.76,2819.91,2815.76,2818.75,179.2619
2025-11-23 12:04:00,2818.75,2820.7,2818.75,2819.78,79.2286
2025-11-23 12:05:00,2819.78,2821.81,2817.9,2818.9,513.7548
2025-11-23 12:06:00,2818.89,2820.06,2817.37,2817.45,157.1352
2025-11-23 12:07:00,2817.44,2819.49,2817.44,2818.82,41.5526
2025-11-23 12:08:00,2818.83,2819.35,2817.5,2818.49,118.3763
2025-11-23 12:09:00,2818.49,2818.5,2817.16,2817.66,80.1978
2025-11-23 12:10:00,2817.66,2819.67,2817.43,2819.67,81.7939
2025-11-23 12:11:00,2819.67,2821.99,2819.67,2821.63,72.5453
2025-11-23 12:12:00,2821.64,2823.4,2821.54,2822.85,273.1396
2025-11-23 12:13:00,2822.85,2823.41,2822.05,2822.67,56.4852
2025-11-23 12:14:00,2822.66,2830.0,2822.66,2828.28,1152.0947
2025-11-23 12:15:00,2828.29,2830.3,2828.0,2830.25,463.501
