OpenTime,Open,High,Low,Close,Volume
2025-11-14 00:49:00,3209.93,3210.96,3204.5,3208.97,425.8409
2025-11-14 00:50:00,3208.97,3215.84,3208.97,3215.84,174.1754
2025-11-14 00:51:00,3215.84,3216.93,3204.38,3206.9,543.829
2025-11-14 00:52:00,3206.9,3206.9,3197.34,3200.04,620.3235
2025-11-14 00:53:00,3200.04,3201.53,3197.35,3199.32,608.8864
2025-11-14 00:54:00,3199.31,3203.75,3196.14,3202.0,672.1755
2025-11-14 00:55:00,3202.01,3203.53,3197.89,3203.53,191.1621
2025-11-14 00:56:00,3203.54,3208.75,3202.8,3207.89,281.3602
2025-11-14 00:57:00,3207.89,3208.8,3201.64,3203.51,254.111
2025-11-14 00:58:00,3203.5,3203.5,3188.06,3195.49,933.9557
2025-11-14 00:59:00,3195.49,3203.07,3195.46,3200.93,242.1413
2025-11-14 01:00:00,3200.93,3201.16,3186.2,3189.88,1033.1052
2025-11-14 01:01:00,3189.89,3208.66,3189.89,3207.74,751.2913
2025-11-14 01:02:00,3207.74,3207.74,3197.04,3197.47,573.9697
2025-11-14 01:03:00,3197.47,3200.96,3193.77,3194.75,302.0878
2025-11-14 01:04:00,3194.73,3198.94,3190.41,3190.41,292.9408
2025-11-14 01:05:00,3190.4,3196.5,3190.39,3195.57,372.8914
2025-11-14 01:06:00,3195.57,3203.92,3195.56,3199.77,538.0649
2025-11-14 01:07:00,3199.75,3200.68,3195.21,3197.39,232.0485
2025-11-14 01:08:00,3197.38,3197.38,3189.01,3192.32,352.9124
2025-11-14 01:09:00,3192.27,3193.99,3190.66,3191.36,271.7917
2025-11-14 01:10:00,3191.37,3199.0,3187.54,3196.43,746.1987
2025-11-14 01:11:00,3196.42,3199.21,3193.73,3197.88,242.5377
2025-11-14 01:12:00,3197.89,3198.5,3193.01,3196.21,139.3213
2025-11-14 01:13:00,3196.2,3202.68,3196.03,3196.74,353.3193
2025-11-14 01:14:00,3196.75,3201.99,3195.65,3200.0,220.0533
2025-11-14 01:15:00,3200.01,3201.2,3193.28,3194.28,225.6783
2025-11-14 01:16:00,3194.28,3198.0,3191.2,3197.31,271.5258
2025-11-14 01:17:00,3197.32,3203.43,3194.09,3203.43,733.6955
2025-11-14 01:18:00,3203.44,3206.32,3201.7,3202.25,1079.0741
2025-11-14 01:19:00,3202.25,3215.07,3202.25,3213.74,933.8461
2025-11-14 01:20:00,3213.74,3218.39,3209.76,3218.02,291.1674
2025-11-14 01:21:00,3218.01,3218.01,3210.65,3211.54,461.9412
2025-11-14 01:22:00,3211.54,3213.37,3206.25,3207.27,349.9704
2025-11-14 01:23:00,3207.3,3210.65,3205.7,3210.34,276.6697
2025-11-14 01:24:00,3210.33,3216.36,3209.12,3214.51,1177.3035
2025-11-14 01:25:00,3214.44,3219.94,3214.44,3218.89,289.8358
2025-11-14 01:26:00,3218.89,3221.5,3214.16,3214.51,573.3141
2025-11-14 01:27:00,3214.51,3214.71,3203.42,3204.2,1179.489
2025-11-14 01:28:00,3204.2,3207.02,3189.46,3194.88,2343.8375
2025-11-14 01:29:00,3194.88,3199.63,3194.88,3198.83,257.5142
2025-11-14 01:30:00,3198.86,3208.0,3198.86,3206.91,225.3301
2025-11-14 01:31:00,3206.91,3207.5,3203.91,3206.4,162.9729
2025-11-14 01:32:00,3206.46,3206.47,3199.32,3201.19,157.1706
2025-11-14 01:33:00,3201.19,3209.81,3201.19,3204.02,712.1865
2025-11-14 01:34:00,3204.01,3209.56,3201.54,3209.23,329.5474
2025-11-14 01:35:00,3209.23,3213.23,3208.46,3212.11,390.0185
2025-11-14 01:36:00,3212.1,3214.1,3207.09,3208.46,527.5976
2025-11-14 01:37:00,3208.47,3208.47,3201.18,3204.34,200.0937
2025-11-14 01:38:00,3204.34,3205.16,3201.0,3202.93,176.7319
2025-11-14 01:39:00,3202.93,3205.49,3196.18,3197.36,1806.7605
2025-11-14 01:40:00,3197.36,3197.36,3192.0,3193.35,264.9959
2025-11-14 01:41:00,3193.35,3194.01,3190.33,3190.34,129.9841
2025-11-14 01:42:00,3190.34,3193.76,3188.7,3190.9,753.3573
2025-11-14 01:43:00,3190.91,3195.0,3189.72,3194.96,202.8069
2025-11-14 01:44:00,3194.96,3198.79,3193.42,3198.79,129.634
2025-11-14 01:45:00,3198.79,3202.99,3198.79,3199.83,448.7751
2025-11-14 01:46:00,3199.84,3203.48,3194.6,3194.6,376.1958
2025-11-14 01:47:00,3194.61,3197.75,3191.29,3196.08,311.3023
2025-11-14 01:48:00,3196.08,3202.54,3194.57,3201.96,468.4703
2025-11-14 01:49:00,3201.96,3203.24,3196.14,3203.24,409.2041
2025-11-14 01:50:00,3203.24,3209.59,3203.24,3207.26,343.7516
2025-11-14 01:51:00,3207.27,3210.58,3205.93,3207.06,202.2142
2025-11-14 01:52:00,3207.06,3209.74,3201.66,3205.6,249.896
2025-11-14 01:53:00,3205.6,3206.95,3202.69,3206.95,162.6875
2025-11-14 01:54:00,3206.94,3208.38,3201.73,3205.86,2147.0341
2025-11-14 01:55:00,3205.85,3215.01,3203.6,3212.41,3328.6514
2025-11-14 01:56:00,3212.42,3213.07,3210.32,3210.78,267.6119
2025-11-14 01:57:00,3210.79,3210.79,3208.43,3209.84,225.0723
2025-11-14 01:58:00,3209.84,3210.52,3203.81,3206.36,214.5182
2025-11-14 01:59:00,3206.37,3207.86,3205.66,3207.13,203.6089
2025-11-14 02:00:00,3207.14,3210.69,3205.2,3210.04,312.5081
2025-11-14 02:01:00,3210.04,3226.39,3207.27,3219.06,2151.9487
2025-11-14 02:02:00,3219.06,3221.99,3218.0,3221.99,253.6627
2025-11-14 02:03:00,3222.0,3222.44,3218.0,3221.84,225.9236
2025-11-14 02:04:00,3221.83,3225.7,3221.01,3223.51,342.935
2025-11-14 02:05:00,3223.51,3237.8,3223.46,3234.97,1693.2399
2025-11-14 02:06:00,3234.97,3235.1,3227.12,3227.12,543.9858
2025-11-14 02:07:00,3227.12,3227.88,3221.86,3223.37,299.5276
2025-11-14 02:08:00,3223.37,3229.91,3222.98,3224.01,305.6716
2025-11-14 02:09:00,3224.01,3229.31,3224.01,3226.89,234.855
2025-11-14 02:10:00,3226.88,3228.43,3222.51,3226.83,323.1905
2025-11-14 02:11:00,3226.84,3230.4,3226.84,3227.12,184.9419
2025-11-14 02:12:00,3227.11,3240.41,3226.09,3235.96,9819.5312
2025-11-14 02:13:00,3235.96,3235.96,3232.42,3234.07,845.3962
2025-11-14 02:14:00,3234.08,3234.7,3231.23,3231.96,512.4922
2025-11-14 02:15:00,3231.97,3237.59,3231.97,3236.36,409.0697
2025-11-14 02:16:00,3236.37,3240.84,3235.92,3237.42,637.8349
2025-11-14 02:17:00,3237.42,3247.0,3237.42,3244.95,3371.0561
2025-11-14 02:18:00,3244.94,3245.32,3239.56,3239.62,713.9555
2025-11-14 02:19:00,3239.67,3241.65,3237.88,3238.95,449.8288
2025-11-14 02:20:00,3238.96,3241.84,3238.17,3238.18,338.6971
2025-11-14 02:21:00,3238.18,3239.91,3235.36,3236.67,508.3237
2025-11-14 02:22:00,3236.67,3237.52,3235.39,3235.98,269.9569
2025-11-14 02:23:00,3235.98,3238.91,3235.32,3236.77,195.7705
2025-11-14 02:24:00,3236.77,3237.44,3235.34,3235.75,179.6032
2025-11-14 02:25:00,3235.76,3236.96,3235.34,3235.88,157.0463
2025-11-14 02:26:00,3235.89,3237.04,3235.11,3235.91,126.4864
2025-11-14 02:27:00,3235.9,3242.22,3235.89,3240.09,193.7603
2025-11-14 02:28:00,3240.1,3240.7,3238.58,3238.93,135.7363
2025-11-14 02:29:00,3238.92,3238.93,3236.4,3237.06,141.473
2025-11-14 02:30:00,3237.06,3239.82,3237.06,3239.64,144.0801
2025-11-14 02:31:00,3239.64,3243.86,3239.49,3240.37,267.2549
2025-11-14 02:32:00,3240.37,3243.39,3240.37,3242.87,347.5438
2025-11-14 02:33:00,3242.87,3246.26,3242.7,3244.44,301.2868
2025-11-14 02:34:00,3244.44,3245.54,3236.6,3236.99,223.1712
2025-11-14 02:35:00,3236.99,3241.3,3235.7,3239.86,973.2906
2025-11-14 02:36:00,3239.85,3240.95,3237.13,3239.47,223.4625
2025-11-14 02:37:00,3239.46,3241.13,3237.56,3241.13,356.028
2025-11-14 02:38:00,3241.15,3248.48,3241.15,3248.48,774.8753
2025-11-14 02:39:00,3248.47,3248.48,3245.67,3247.82,470.6375
2025-11-14 02:40:00,3247.82,3247.98,3245.51,3246.6,214.3286
2025-11-14 02:41:00,3246.59,3251.88,3245.71,3251.47,550.8499
2025-11-14 02:42:00,3251.48,3251.48,3247.51,3248.51,281.9267
2025-11-14 02:43:00,3248.52,3250.07,3248.06,3248.07,286.3968
2025-11-14 02:44:00,3248.07,3248.07,3245.5,3246.23,342.2395
2025-11-14 02:45:00,3246.22,3248.48,3246.18,3247.42,123.6173
2025-11-14 02:46:00,3247.42,3248.48,3245.18,3245.19,191.5343
2025-11-14 02:47:00,3245.18,3247.64,3238.01,3238.41,854.1296
2025-11-14 02:48:00,3238.35,3242.2,3236.28,3236.28,285.0306
2025-11-14 02:49:00,3236.29,3236.52,3230.43,3232.93,759.1414
2025-11-14 02:50:00,3232.94,3237.51,3232.94,3236.51,217.3848
2025-11-14 02:51:00,3236.5,3241.67,3236.5,3240.19,295.581
2025-11-14 02:52:00,3240.19,3242.09,3238.73,3239.47,166.5774
2025-11-14 02:53:00,3239.46,3239.47,3233.95,3233.95,170.5787
2025-11-14 02:54:00,3233.94,3235.98,3232.83,3235.98,106.2049
2025-11-14 02:55:00,3235.98,3237.59,3235.22,3236.53,220.1175
2025-11-14 02:56:00,3236.53,3238.7,3236.27,3237.12,123.9308
2025-11-14 02:57:00,3237.13,3237.13,3232.66,3234.87,200.5542
2025-11-14 02:58:00,3234.87,3238.31,3234.87,3238.31,560.1993
2025-11-14 02:59:00,3238.32,3240.0,3237.97,3238.05,255.084
2025-11-14 03:00:00,3238.05,3239.93,3238.04,3239.92,268.8324
2025-11-14 03:01:00,3239.93,3239.93,3235.86,3235.87,330.8564
2025-11-14 03:02:00,3235.87,3235.87,3229.5,3229.5,440.6638
2025-11-14 03:03:00,3229.51,3231.48,3228.25,3230.75,303.5059
2025-11-14 03:04:00,3230.74,3231.39,3228.0,3231.38,353.7474
2025-11-14 03:05:00,3231.38,3231.38,3224.62,3228.45,480.0223
2025-11-14 03:06:00,3228.44,3230.49,3224.03,3224.03,483.2332
2025-11-14 03:07:00,3224.02,3225.68,3221.18,3224.99,334.4772
2025-11-14 03:08:00,3224.99,3228.59,3224.75,3228.59,504.214
2025-11-14 03:09:00,3228.58,3231.98,3228.58,3231.72,254.0573
2025-11-14 03:10:00,3231.73,3233.27,3228.65,3231.76,308.4027
2025-11-14 03:11:00,3231.76,3233.27,3227.78,3230.45,920.8373
2025-11-14 03:12:00,3230.45,3232.09,3229.09,3231.26,250.2493
2025-11-14 03:13:00,3231.25,3234.37,3231.25,3232.5,181.2425
2025-11-14 03:14:00,3232.51,3234.78,3232.51,3233.31,324.5362
2025-11-14 03:15:00,3233.32,3233.32,3219.66,3220.26,744.7179
2025-11-14 03:16:00,3220.27,3228.59,3220.27,3225.26,1887.4892
2025-11-14 03:17:00,3225.27,3229.74,3224.64,3229.24,127.6076
2025-11-14 03:18:00,3229.25,3229.75,3224.5,3226.77,168.2009
2025-11-14 03:19:00,3226.78,3227.66,3223.2,3223.54,121.6544
2025-11-14 03:20:00,3223.53,3226.85,3223.01,3224.37,112.862
2025-11-14 03:21:00,3224.36,3225.38,3222.38,3222.83,181.617
2025-11-14 03:22:00,3222.82,3226.58,3220.51,3225.96,640.1036
2025-11-14 03:23:00,3225.97,3227.91,3224.64,3227.65,140.4541
2025-11-14 03:24:00,3227.66,3232.18,3227.66,3232.18,254.8382
2025-11-14 03:25:00,3232.19,3232.19,3226.28,3230.64,225.5908
2025-11-14 03:26:00,3230.64,3233.92,3228.84,3232.64,140.9709
2025-11-14 03:27:00,3232.64,3232.64,3229.86,3230.84,76.6679
2025-11-14 03:28:00,3230.84,3234.22,3230.84,3234.22,710.0043
2025-11-14 03:29:00,3234.21,3234.22,3231.76,3233.28,135.4334
2025-11-14 03:30:00,3233.28,3233.48,3227.91,3229.57,457.9226
2025-11-14 03:31:00,3229.57,3231.2,3229.01,3229.02,73.0273
2025-11-14 03:32:00,3229.01,3229.01,3222.59,3226.25,238.2771
2025-11-14 03:33:00,3226.26,3230.04,3226.26,3227.78,214.1633
2025-11-14 03:34:00,3227.79,3228.75,3225.33,3226.0,145.0345
2025-11-14 03:35:00,3226.01,3227.57,3222.66,3225.7,448.7997
2025-11-14 03:36:00,3225.7,3227.47,3223.0,3224.64,236.0162
2025-11-14 03:37:00,3224.64,3228.41,3222.78,3223.53,343.5061
2025-11-14 03:38:00,3223.54,3223.86,3220.82,3221.86,254.0155
2025-11-14 03:39:00,3221.86,3224.99,3220.02,3224.79,329.2455
2025-11-14 03:40:00,3224.78,3224.78,3220.0,3221.96,219.7937
2025-11-14 03:41:00,3221.96,3222.7,3218.0,3218.91,1833.4978
2025-11-14 03:42:00,3218.91,3219.69,3215.48,3216.94,344.0787
2025-11-14 03:43:00,3216.95,3218.1,3216.95,3218.09,187.9623
2025-11-14 03:44:00,3218.08,3218.08,3212.0,3213.95,1099.7098
2025-11-14 03:45:00,3213.94,3215.79,3208.0,3213.36,549.5705
2025-11-14 03:46:00,3213.37,3215.21,3209.25,3214.77,425.8963
2025-11-14 03:47:00,3214.77,3216.5,3213.61,3216.49,447.9149
2025-11-14 03:48:00,3216.5,3224.34,3215.57,3219.75,1157.3808
2025-11-14 03:49:00,3219.75,3221.01,3215.41,3216.97,335.7978
2025-11-14 03:50:00,3216.96,3218.73,3216.74,3217.19,134.839
2025-11-14 03:51:00,3217.18,3220.0,3216.79,3219.36,89.4095
2025-11-14 03:52:00,3219.36,3220.34,3219.19,3219.21,98.5298
2025-11-14 03:53:00,3219.21,3220.79,3218.62,3219.32,143.1687
2025-11-14 03:54:00,3219.33,3222.12,3218.61,3219.99,83.0072
2025-11-14 03:55:00,3220.0,3223.41,3220.0,3223.34,84.3743
2025-11-14 03:56:00,3223.34,3225.47,3223.26,3223.67,181.7082
2025-11-14 03:57:00,3223.67,3224.34,3222.89,3224.34,268.1964
2025-11-14 03:58:00,3224.34,3228.31,3224.04,3227.7,223.8833
2025-11-14 03:59:00,3227.7,3228.32,3226.61,3227.93,298.0943
2025-11-14 04:00:00,3227.94,3228.26,3226.44,3226.76,186.6282
2025-11-14 04:01:00,3226.75,3227.32,3225.6,3225.8,111.37
2025-11-14 04:02:00,3225.79,3226.7,3224.88,3225.18,143.2905
2025-11-14 04:03:00,3225.19,3225.19,3223.67,3223.99,48.3784
2025-11-14 04:04:00,3224.0,3225.26,3219.57,3219.57,148.9664
2025-11-14 04:05:00,3219.56,3219.56,3212.29,3212.85,321.6044
2025-11-14 04:06:00,3212.86,3213.07,3209.76,3212.13,131.8106
2025-11-14 04:07:00,3212.12,3212.8,3209.84,3212.79,267.0346
2025-11-14 04:08:00,3212.79,3214.78,3212.63,3214.77,114.0671
2025-11-14 04:09:00,3214.78,3214.99,3211.99,3213.33,149.5353
2025-11-14 04:10:00,3213.34,3217.36,3213.06,3214.52,436.8977
2025-11-14 04:11:00,3214.53,3217.13,3214.24,3216.75,136.9847
2025-11-14 04:12:00,3216.74,3217.8,3214.6,3217.8,87.6378
2025-11-14 04:13:00,3217.81,3219.41,3217.0,3217.83,254.1731
2025-11-14 04:14:00,3217.84,3218.91,3212.69,3213.62,275.2837
2025-11-14 04:15:00,3213.62,3216.27,3213.18,3214.66,288.5626
2025-11-14 04:16:00,3214.65,3218.01,3213.74,3215.53,243.5275
2025-11-14 04:17:00,3215.54,3217.69,3211.62,3217.68,149.1773
2025-11-14 04:18:00,3217.69,3222.27,3217.45,3218.7,176.1235
2025-11-14 04:19:00,3218.7,3220.78,3218.7,3220.65,77.3591
2025-11-14 04:20:00,3220.65,3220.91,3209.84,3210.03,556.0679
2025-11-14 04:21:00,3210.03,3213.72,3210.0,3212.49,395.0485
2025-11-14 04:22:00,3212.49,3213.7,3210.98,3210.98,144.9082
2025-11-14 04:23:00,3210.99,3213.58,3208.26,3208.82,176.2315
2025-11-14 04:24:00,3208.82,3211.31,3208.61,3210.0,140.1361
2025-11-14 04:25:00,3209.99,3211.48,3207.65,3211.48,190.375
2025-11-14 04:26:00,3211.47,3214.34,3210.97,3213.98,78.7866
2025-11-14 04:27:00,3213.99,3214.78,3211.43,3211.74,108.7919
2025-11-14 04:28:00,3211.75,3213.92,3211.74,3212.08,65.2227
2025-11-14 04:29:00,3212.08,3216.4,3212.08,3215.18,145.336
2025-11-14 04:30:00,3215.18,3215.18,3207.42,3207.82,189.8745
2025-11-14 04:31:00,3207.81,3209.59,3205.1,3205.1,93.0114
2025-11-14 04:32:00,3205.1,3205.1,3192.3,3192.6,2482.3469
2025-11-14 04:33:00,3192.59,3195.43,3191.04,3191.04,660.0018
2025-11-14 04:34:00,3191.05,3193.71,3171.77,3176.72,3877.6857
2025-11-14 04:35:00,3176.73,3192.48,3176.72,3185.22,980.7898
2025-11-14 04:36:00,3185.22,3186.91,3168.44,3170.99,2551.2832
2025-11-14 04:37:00,3170.99,3174.28,3166.0,3168.48,997.8876
2025-11-14 04:38:00,3168.48,3168.48,3104.66,3137.12,12120.0375
2025-11-14 04:39:00,3137.57,3145.7,3107.78,3113.91,3997.3117
2025-11-14 04:40:00,3114.04,3139.99,3114.04,3127.31,2437.7569
2025-11-14 04:41:00,3127.31,3138.7,3120.52,3128.55,2171.2412
2025-11-14 04:42:00,3128.58,3139.5,3127.79,3134.11,1485.6881
2025-11-14 04:43:00,3134.11,3158.89,3133.6,3158.35,1213.2225
2025-11-14 04:44:00,3158.39,3161.18,3145.44,3152.15,1609.8413
2025-11-14 04:45:00,3152.15,3172.7,3152.15,3167.87,1391.0799
2025-11-14 04:46:00,3167.87,3172.73,3158.26,3159.58,688.289
2025-11-14 04:47:00,3159.57,3163.26,3157.25,3161.0,1179.2729
2025-11-14 04:48:00,3161.01,3168.14,3154.03,3155.24,510.2137
2025-11-14 04:49:00,3155.37,3156.04,3140.81,3142.1,1557.4597
2025-11-14 04:50:00,3142.1,3161.24,3141.57,3157.73,1052.8287
2025-11-14 04:51:00,3157.72,3159.41,3152.39,3154.95,752.7367
2025-11-14 04:52:00,3154.95,3166.56,3150.13,3163.5,1555.0412
2025-11-14 04:53:00,3163.49,3166.57,3159.28,3160.96,616.6955
2025-11-14 04:54:00,3160.95,3163.27,3156.46,3158.5,847.3275
2025-11-14 04:55:00,3158.5,3166.87,3157.1,3164.54,507.0193
2025-11-14 04:56:00,3164.54,3165.17,3159.78,3162.02,582.4042
2025-11-14 04:57:00,3162.03,3166.61,3159.5,3160.03,968.6716
2025-11-14 04:58:00,3160.04,3161.55,3155.44,3159.63,519.9231
2025-11-14 04:59:00,3159.64,3163.06,3158.86,3163.06,439.4029
2025-11-14 05:00:00,3163.06,3167.51,3160.01,3164.9,415.3747
2025-11-14 05:01:00,3164.91,3187.33,3164.91,3182.46,3419.3349
2025-11-14 05:02:00,3182.4,3191.0,3178.26,3178.51,1509.4875
2025-11-14 05:03:00,3178.51,3184.14,3178.15,3182.27,510.5493
2025-11-14 05:04:00,3182.28,3184.89,3182.0,3182.47,306.5047
2025-11-14 05:05:00,3182.48,3183.16,3175.31,3176.49,346.2395
2025-11-14 05:06:00,3176.49,3177.98,3171.05,3172.44,244.8465
2025-11-14 05:07:00,3172.44,3181.17,3170.0,3179.58,793.0284
2025-11-14 05:08:00,3179.66,3180.05,3174.27,3174.76,313.91
2025-11-14 05:09:00,3174.76,3175.76,3164.28,3164.86,595.3012
2025-11-14 05:10:00,3164.86,3168.73,3163.3,3166.1,597.3374
2025-11-14 05:11:00,3166.1,3167.73,3158.23,3161.66,503.9108
2025-11-14 05:12:00,3161.65,3166.24,3158.34,3165.66,1419.2062
2025-11-14 05:13:00,3165.66,3167.97,3161.72,3166.68,320.1066
2025-11-14 05:14:00,3166.68,3167.84,3160.59,3161.25,507.711
2025-11-14 05:15:00,3161.26,3166.43,3160.65,3165.89,380.6306
2025-11-14 05:16:00,3165.89,3170.02,3161.11,3166.79,581.488
2025-11-14 05:17:00,3166.79,3169.59,3164.07,3167.29,914.1401
2025-11-14 05:18:00,3167.29,3170.7,3165.71,3170.7,313.2666
2025-11-14 05:19:00,3170.7,3183.12,3170.28,3177.35,925.4985
2025-11-14 05:20:00,3177.34,3182.49,3176.58,3181.76,376.806
2025-11-14 05:21:00,3181.72,3181.72,3173.0,3177.14,481.007
2025-11-14 05:22:00,3177.14,3182.32,3176.5,3179.15,315.1896
2025-11-14 05:23:00,3179.14,3181.22,3177.0,3180.97,1862.3816
2025-11-14 05:24:00,3180.97,3180.97,3176.78,3179.75,269.0199
2025-11-14 05:25:00,3179.76,3182.18,3179.19,3180.82,144.1543
2025-11-14 05:26:00,3180.83,3185.12,3177.29,3177.58,538.3881
2025-11-14 05:27:00,3177.57,3180.88,3173.12,3173.56,319.0562
2025-11-14 05:28:00,3173.57,3177.44,3172.43,3175.63,168.8422
2025-11-14 05:29:00,3175.63,3176.48,3171.72,3171.86,1757.6396
2025-11-14 05:30:00,3171.86,3181.0,3171.62,3180.99,502.7964
2025-11-14 05:31:00,3181.0,3182.02,3175.86,3176.52,339.6035
2025-11-14 05:32:00,3176.52,3177.81,3175.26,3177.07,210.4874
2025-11-14 05:33:00,3177.07,3177.8,3169.04,3170.22,461.028
2025-11-14 05:34:00,3170.23,3172.5,3167.68,3167.68,716.6769
2025-11-14 05:35:00,3167.68,3172.05,3164.78,3167.4,1658.2479
2025-11-14 05:36:00,3167.4,3171.44,3157.31,3171.44,2018.8389
2025-11-14 05:37:00,3171.44,3181.64,3171.27,3180.0,2415.582
2025-11-14 05:38:00,3180.0,3188.7,3180.0,3182.67,1488.0492
2025-11-14 05:39:00,3182.67,3184.56,3175.65,3175.99,352.8901
2025-11-14 05:40:00,3175.99,3186.24,3175.01,3186.13,257.6096
2025-11-14 05:41:00,3186.13,3188.54,3185.36,3186.48,603.8643
2025-11-14 05:42:00,3186.48,3186.58,3181.63,3182.6,190.1308
2025-11-14 05:43:00,3182.6,3186.01,3181.78,3181.78,189.9531
2025-11-14 05:44:00,3181.79,3184.02,3180.67,3182.04,206.8486
2025-11-14 05:45:00,3182.04,3184.66,3181.32,3182.57,134.0032
2025-11-14 05:46:00,3182.57,3184.14,3176.55,3177.7,497.8953
2025-11-14 05:47:00,3177.7,3181.44,3176.0,3178.19,1917.1035
2025-11-14 05:48:00,3178.2,3184.61,3177.71,3184.6,430.0286
2025-11-14 05:49:00,3184.6,3205.52,3184.6,3197.69,2747.2954
2025-11-14 05:50:00,3197.7,3204.49,3193.74,3195.47,639.5093
2025-11-14 05:51:00,3195.47,3199.08,3194.93,3195.56,450.4415
2025-11-14 05:52:00,3195.55,3196.0,3192.12,3193.03,372.4489
2025-11-14 05:53:00,3193.04,3196.0,3192.62,3193.53,183.7406
2025-11-14 05:54:00,3193.53,3195.16,3192.0,3194.3,198.757
2025-11-14 05:55:00,3194.31,3195.71,3190.0,3190.97,1302.9087
2025-11-14 05:56:00,3190.97,3191.24,3187.57,3190.69,154.8118
2025-11-14 05:57:00,3190.69,3193.33,3189.41,3192.05,300.3591
2025-11-14 05:58:00,3192.05,3194.25,3191.01,3193.74,62.4969
2025-11-14 05:59:00,3193.74,3194.12,3192.63,3192.63,106.3168
2025-11-14 06:00:00,3192.63,3194.31,3191.0,3191.24,77.7401
2025-11-14 06:01:00,3191.24,3193.81,3189.8,3190.4,160.1057
2025-11-14 06:02:00,3190.4,3191.59,3185.07,3185.08,182.0227
2025-11-14 06:03:00,3185.08,3185.08,3179.67,3181.65,466.8996
2025-11-14 06:04:00,3181.66,3185.19,3179.68,3180.59,199.6291
2025-11-14 06:05:00,3180.6,3183.97,3180.56,3182.65,377.9721
